company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
fc1d2d75-301a-4ee7-a22c-5aaff77c19b1,Conway-Nicholson,Finance,50,brady-harris.com,New Christopher,Malaysia,05d9e5e9-6b9a-41ce-ba5e-93f43fddb2dc,Nicole,Lee,elizabethcampbell@nguyen-roberts.info,Customer Success Manager,marketingqualifiedlead,978.149.4387,North Manuelfort,Pitcairn Islands,100055,Nicole Lee - Conway-Nicholson,19160,2025.03.08,contractsent,05d9e5e9-6b9a-41ce-ba5e-93f43fddb2dc,fc1d2d75-301a-4ee7-a22c-5aaff77c19b1,2025.04.05,default
570a0512-a78c-45c5-9eaf-0587acb93915,"Rodriguez, Rogers and Martinez",Education,5,west.biz,Lake Bradley,Cocos (Keeling) Islands,f8e7ae63-6dfa-4399-90f4-58d42692b59d,Maria,Byrd,kelly36@myers.info,Marketing Lead,salesqualifiedlead,509.654.4483x9412,Keithborough,Guinea-Bissau,100056,"Maria Byrd - Rodriguez, Rogers and Martinez",23604,2025.03.27,appointmentscheduled,f8e7ae63-6dfa-4399-90f4-58d42692b59d,570a0512-a78c-45c5-9eaf-0587acb93915,2025.03.28,default
a5911db9-648b-447e-b0a0-e4b5afe7fa8e,"Schmidt, Romero and Sanchez",Education,500,benjamin.net,North Ianmouth,Azerbaijan,e0bd1fae-193b-4826-bde6-e1a3f4120d0c,Stacy,Davis,karen26@griffin.net,Business Analyst,lead,4325983520,South Andrew,Liechtenstein,100057,"Stacy Davis - Schmidt, Romero and Sanchez",50104,2025.03.31,contractsent,e0bd1fae-193b-4826-bde6-e1a3f4120d0c,a5911db9-648b-447e-b0a0-e4b5afe7fa8e,2025.03.09,default
592ab183-318c-469a-bb16-13c031e125ac,"Palmer, Keith and Kennedy",Education,100,sharp.biz,Port Ethan,Gibraltar,6f049217-cbb8-407a-890d-df43e61e0d86,Matthew,Lopez,andrewwagner@gmail.com,Account Executive,marketingqualifiedlead,206.667.9806x546,Lake Josephton,Cameroon,100058,"Matthew Lopez - Palmer, Keith and Kennedy",94310,2025.03.07,closedwon,6f049217-cbb8-407a-890d-df43e61e0d86,592ab183-318c-469a-bb16-13c031e125ac,2025.03.16,default
59ebc6c1-f266-42f8-9837-df62117ec0af,Ramirez Inc,Healthcare,50,coleman.com,Colleenmouth,Azerbaijan,9e6159c4-0c8c-42e9-b427-754a8042f556,Tricia,Horton,melissabarron@martin.com,Marketing Lead,marketingqualifiedlead,(017)739-4759,East Stephaniestad,Seychelles,100059,Tricia Horton - Ramirez Inc,42253,2025.03.23,decisionmakerboughtin,9e6159c4-0c8c-42e9-b427-754a8042f556,59ebc6c1-f266-42f8-9837-df62117ec0af,2025.03.13,default
de1a018a-765c-49d7-8347-1f36a4f4b37b,"Davis, Mcdaniel and Martin",Retail,500,noble.com,South Rachel,Malawi,2312374a-6b22-4c36-805b-25785111ec80,Brian,Murphy,jhanson@sullivan-guerrero.com,Account Executive,salesqualifiedlead,235.297.9239x37930,South Davidburgh,Bulgaria,100060,"Brian Murphy - Davis, Mcdaniel and Martin",70940,2025.03.09,appointmentscheduled,2312374a-6b22-4c36-805b-25785111ec80,de1a018a-765c-49d7-8347-1f36a4f4b37b,2025.03.16,default
0d7f894b-c2e7-4a2e-8faa-5ddcfc895407,"Bishop, Cervantes and Pittman",Finance,50,lam.com,New Kyle,Niger,c1d07024-6871-435e-9a8b-4afc9ce84457,Alexis,Phillips,kgrimes@hotmail.com,Business Analyst,lead,145-312-6534,Collinshaven,Latvia,100061,"Alexis Phillips - Bishop, Cervantes and Pittman",49249,2025.03.20,contractsent,c1d07024-6871-435e-9a8b-4afc9ce84457,0d7f894b-c2e7-4a2e-8faa-5ddcfc895407,2025.03.10,default
577a9508-da50-4ce6-8962-905474581feb,Mullins-Burns,Manufacturing,50,bailey.com,East Pamela,Qatar,4e55fda6-8ac2-4ea5-a9c2-9b4f6557fc3b,Jeanette,Love,kcarlson@gmail.com,CEO,lead,197-766-1961,Lake Carmen,Sao Tome and Principe,100062,Jeanette Love - Mullins-Burns,4173,2025.04.05,qualifiedtobuy,4e55fda6-8ac2-4ea5-a9c2-9b4f6557fc3b,577a9508-da50-4ce6-8962-905474581feb,2025.03.21,default
ba4a0ddb-d1a9-41ff-aa28-7abdafabb889,"Juarez, Lozano and Dean",Finance,50,figueroa.com,East Emily,Wallis and Futuna,0f97548b-c245-42a3-a27e-d58d2593bd5d,Hannah,Allen,mike01@hotmail.com,Customer Success Manager,salesqualifiedlead,+1-070-252-6808,North Lisa,Saint Helena,100063,"Hannah Allen - Juarez, Lozano and Dean",76868,2025.03.11,contractsent,0f97548b-c245-42a3-a27e-d58d2593bd5d,ba4a0ddb-d1a9-41ff-aa28-7abdafabb889,2025.03.16,default
ea24200b-8f68-4882-abd4-84e178da100a,Duarte LLC,Healthcare,500,hayes-gates.info,Pacemouth,Armenia,96c8dca8-24aa-4382-b354-58d38d64b9cb,Melissa,Johnson,ronaldpena@gmail.com,Business Analyst,customer,0675052025,Valdezhaven,Japan,100064,Melissa Johnson - Duarte LLC,33339,2025.03.13,presentation,96c8dca8-24aa-4382-b354-58d38d64b9cb,ea24200b-8f68-4882-abd4-84e178da100a,2025.03.17,default
c62acb59-8a3c-4a0b-9350-5c91c65792cb,Ortiz and Sons,Retail,100,gutierrez-williams.com,Mosston,Gambia,1b5e44c6-b2f0-4ad7-9d42-c352dcfddc2d,Lori,Wagner,christopheranderson@gmail.com,Customer Success Manager,salesqualifiedlead,655-412-5275x426,Lake Tara,Norway,100065,Lori Wagner - Ortiz and Sons,1452,2025.03.28,contractsent,1b5e44c6-b2f0-4ad7-9d42-c352dcfddc2d,c62acb59-8a3c-4a0b-9350-5c91c65792cb,2025.03.19,default
d7eddb65-ba38-436e-adf9-3a0ad522a0fe,"Conner, Smith and Hansen",Energy,5,pratt.com,North Scott,Senegal,c775b35e-2f31-44dc-9bc1-f79493498b2d,Jason,Castillo,eedwards@yahoo.com,Customer Success Manager,lead,6258600973,Holtview,Togo,100066,"Jason Castillo - Conner, Smith and Hansen",33778,2025.03.18,presentation,c775b35e-2f31-44dc-9bc1-f79493498b2d,d7eddb65-ba38-436e-adf9-3a0ad522a0fe,2025.03.12,default
6226ffb4-9f1c-4b21-a135-5147c20c026f,Marshall PLC,Energy,50,rojas.com,West Katherine,Cambodia,ba0e7dcd-eccb-49c2-9663-36bac5763f5c,John,Smith,brownchristie@gmail.com,CTO,customer,(720)436-0784,Yatesfurt,Libyan Arab Jamahiriya,100067,John Smith - Marshall PLC,55634,2025.03.27,closedlost,ba0e7dcd-eccb-49c2-9663-36bac5763f5c,6226ffb4-9f1c-4b21-a135-5147c20c026f,2025.03.28,default
dd743fb4-564f-4a56-aa40-b8062a3e0c61,"Campbell, Wells and Lopez",Retail,1000,gentry.org,Lake Jennaborough,Serbia,bbb53515-579e-4b9a-bf3f-e4fa2389df88,Michael,Sawyer,sarahwelch@thompson-rios.com,Marketing Lead,subscriber,8972738268,Sloanfort,Guatemala,100068,"Michael Sawyer - Campbell, Wells and Lopez",5001,2025.03.30,decisionmakerboughtin,bbb53515-579e-4b9a-bf3f-e4fa2389df88,dd743fb4-564f-4a56-aa40-b8062a3e0c61,2025.04.05,default
fb656bec-ebf3-46dc-9fc4-4f6aa7d752b6,"Graham, Kelley and Carter",Technology,5,morgan.org,Jimeneztown,American Samoa,346a9575-4e7f-4da7-b2b4-16b59af782f4,Brianna,Edwards,morrisnicole@gmail.com,Business Analyst,salesqualifiedlead,1799062223,Blackwellshire,Panama,100069,"Brianna Edwards - Graham, Kelley and Carter",50151,2025.03.18,appointmentscheduled,346a9575-4e7f-4da7-b2b4-16b59af782f4,fb656bec-ebf3-46dc-9fc4-4f6aa7d752b6,2025.03.30,default
2261a33d-5da9-4c92-a397-4181f3023ad4,"Flores, Hensley and Humphrey",Energy,20,dickerson.net,Kristinebury,Belize,590d58f5-a625-4cc9-b002-1b6773056fb2,Tracy,Martinez,pwebster@jenkins.com,Marketing Lead,customer,(084)207-3362,Reyesport,Congo,100070,"Tracy Martinez - Flores, Hensley and Humphrey",12493,2025.03.30,appointmentscheduled,590d58f5-a625-4cc9-b002-1b6773056fb2,2261a33d-5da9-4c92-a397-4181f3023ad4,2025.04.02,default
93418985-0c22-4721-9c20-e5a3e8612a5d,"Ford, King and Dixon",Energy,5,wright.org,Moorestad,China,bcdebdc6-a1b8-4f53-b8b9-a28731b96049,Miranda,Gonzalez,johnnyscott@jackson.com,Customer Success Manager,opportunity,194.437.9788x296,Lake Theresa,Antigua and Barbuda,100071,"Miranda Gonzalez - Ford, King and Dixon",87979,2025.04.05,closedlost,bcdebdc6-a1b8-4f53-b8b9-a28731b96049,93418985-0c22-4721-9c20-e5a3e8612a5d,2025.03.22,default
43b7910c-1838-48c3-ae22-ebe08d42cde8,"Rhodes, Hicks and Buck",Energy,500,reed-buck.com,East Victoriachester,Bahamas,2b4ed940-015f-4b29-943d-4db2c66f013b,Joseph,Tyler,joseph57@gmail.com,Sales Manager,salesqualifiedlead,(742)645-0384x2645,Dennisshire,Dominica,100072,"Joseph Tyler - Rhodes, Hicks and Buck",34442,2025.03.16,decisionmakerboughtin,2b4ed940-015f-4b29-943d-4db2c66f013b,43b7910c-1838-48c3-ae22-ebe08d42cde8,2025.03.10,default
b700ef84-0cca-440a-a041-a316fd62cf10,"Page, Stark and Gardner",Retail,100,stone-murphy.biz,Stewartville,Haiti,0fe8c43d-5eaf-4caf-9249-1aff9428ebf4,Wyatt,Burns,avilamatthew@valenzuela.org,CTO,opportunity,406.996.6606x365,Walterbury,Aruba,100073,"Wyatt Burns - Page, Stark and Gardner",24296,2025.03.10,presentation,0fe8c43d-5eaf-4caf-9249-1aff9428ebf4,b700ef84-0cca-440a-a041-a316fd62cf10,2025.04.05,default
07e40425-1531-4497-8d2e-ad5ef4554e3c,Tanner Inc,Healthcare,50,ramirez-ramirez.com,Brownfurt,Saint Barthelemy,2c68370f-883d-442a-9fd8-e1601b2a7811,Kathy,Tyler,mgomez@gmail.com,Marketing Lead,salesqualifiedlead,(057)846-5743,Conwaymouth,Switzerland,100074,Kathy Tyler - Tanner Inc,38084,2025.03.25,presentation,2c68370f-883d-442a-9fd8-e1601b2a7811,07e40425-1531-4497-8d2e-ad5ef4554e3c,2025.03.11,default
2a27729f-405e-4c98-92f8-f4842a38f01d,Rivera-Ortiz,Manufacturing,50,wilson-vaughn.net,Kimfurt,Bahamas,ca4bc62f-ccdf-4899-96cf-70e3f674cbc4,Kyle,Johnson,ruizandrew@walker.org,CEO,opportunity,616.794.1559x0835,Brownchester,Egypt,100075,Kyle Johnson - Rivera-Ortiz,93047,2025.03.17,contractsent,ca4bc62f-ccdf-4899-96cf-70e3f674cbc4,2a27729f-405e-4c98-92f8-f4842a38f01d,2025.03.24,default
e1af402f-4887-4f26-8751-9620325734d7,Silva Ltd,Education,20,washington.com,Port Mitchellmouth,Antigua and Barbuda,21556432-adf2-4ed9-b28f-a452a6a896ab,Kyle,Hanson,harmonerica@hotmail.com,Customer Success Manager,customer,(754)503-8023x075,Elizabethborough,Algeria,100076,Kyle Hanson - Silva Ltd,27118,2025.03.10,closedlost,21556432-adf2-4ed9-b28f-a452a6a896ab,e1af402f-4887-4f26-8751-9620325734d7,2025.03.09,default
8ab7606a-be09-453d-8e89-f4511a05b5aa,Garza-Brown,Manufacturing,500,weaver.com,Bakertown,Western Sahara,8a1a19f7-1635-4283-b211-117dda6d65e5,David,Byrd,john92@mccormick-mcintyre.com,Sales Manager,marketingqualifiedlead,991.777.6543,North Shannontown,United Arab Emirates,100077,David Byrd - Garza-Brown,36653,2025.03.16,closedwon,8a1a19f7-1635-4283-b211-117dda6d65e5,8ab7606a-be09-453d-8e89-f4511a05b5aa,2025.03.25,default
daf236c8-631c-4907-bc7a-9f7198e000c2,Martinez Inc,Manufacturing,50,mercado.net,North Kennethville,Kuwait,7903dc17-c123-4ece-996f-92060ef05e62,Rebecca,Jackson,claytonsean@hotmail.com,Customer Success Manager,marketingqualifiedlead,001-185-771-0672,Port Carol,Taiwan,100078,Rebecca Jackson - Martinez Inc,32957,2025.04.03,qualifiedtobuy,7903dc17-c123-4ece-996f-92060ef05e62,daf236c8-631c-4907-bc7a-9f7198e000c2,2025.03.31,default
71cc458c-face-4495-b2d2-c0d9851d881b,"Anderson, Mcintyre and Rhodes",Healthcare,5,rowe-fox.com,Doylefurt,Micronesia,aea08b1c-7ab0-491d-9dff-fc0243e0bb63,Patrick,Singh,jonathonsavage@fowler-todd.com,Sales Manager,lead,(062)311-2555x065,New Danieltown,San Marino,100079,"Patrick Singh - Anderson, Mcintyre and Rhodes",33930,2025.03.17,closedlost,aea08b1c-7ab0-491d-9dff-fc0243e0bb63,71cc458c-face-4495-b2d2-c0d9851d881b,2025.03.11,default
ec614717-8582-410a-a097-64a9b0faac0e,Walker-Chase,Education,5,mccoy.info,South Christineshire,Moldova,d5dc209f-0a19-45be-b698-76040f03b95d,Paul,Baker,xdrake@hotmail.com,CEO,lead,483.588.9172,Patriciaview,Lesotho,100080,Paul Baker - Walker-Chase,70587,2025.03.29,contractsent,d5dc209f-0a19-45be-b698-76040f03b95d,ec614717-8582-410a-a097-64a9b0faac0e,2025.03.18,default
8c813e0f-d85a-4213-a79c-2641026f0fc3,Salazar Group,Finance,1000,williams.com,Jasonhaven,Qatar,2e32d39a-a5b0-4fe4-8218-cebc726bb538,Michael,Finley,vclark@miller.com,Sales Manager,lead,133.861.4698x458,Roystad,French Guiana,100081,Michael Finley - Salazar Group,81506,2025.03.29,appointmentscheduled,2e32d39a-a5b0-4fe4-8218-cebc726bb538,8c813e0f-d85a-4213-a79c-2641026f0fc3,2025.04.02,default
c127f658-71f3-4493-bd1b-91103268ceee,"Ruiz, Hoffman and Bryant",Retail,1000,thomas.net,Smithland,Timor-Leste,ae6cf4cf-c1d1-4476-91cd-bc7adcf672a4,Elizabeth,Thomas,andrew46@yahoo.com,CTO,opportunity,001-669-800-3436,West Matthew,Anguilla,100082,"Elizabeth Thomas - Ruiz, Hoffman and Bryant",13319,2025.04.03,presentation,ae6cf4cf-c1d1-4476-91cd-bc7adcf672a4,c127f658-71f3-4493-bd1b-91103268ceee,2025.03.31,default
72e56a99-0bca-4d37-a4ef-fb8f704f7ca1,"Chan, Jones and May",Manufacturing,250,king-berger.com,New Michael,Switzerland,8e70d351-e716-445d-abad-528118fdf777,Ricky,Miller,mariaberry@yahoo.com,Marketing Lead,salesqualifiedlead,001-514-156-2522x3156,South Stevenfort,Trinidad and Tobago,100083,"Ricky Miller - Chan, Jones and May",47631,2025.03.14,appointmentscheduled,8e70d351-e716-445d-abad-528118fdf777,72e56a99-0bca-4d37-a4ef-fb8f704f7ca1,2025.03.14,default
0d9fe365-6ef6-42da-b4d8-426c3ef4ca75,Chambers-Archer,Technology,5,rios.org,Cooktown,Niger,dfa5895e-9938-40f2-872b-1f2885664f82,Theresa,Lam,joseph91@hotmail.com,Business Analyst,marketingqualifiedlead,(240)847-2746x89604,Millerfurt,Peru,100084,Theresa Lam - Chambers-Archer,46932,2025.04.03,presentation,dfa5895e-9938-40f2-872b-1f2885664f82,0d9fe365-6ef6-42da-b4d8-426c3ef4ca75,2025.03.30,default
2493f8a2-304d-43aa-a4b3-15585fc5ea3a,Bender-Williams,Finance,100,armstrong-williams.net,Lake Joe,Denmark,957faf34-a441-490a-98cb-081ebb66342e,Heather,Ruiz,ronald34@baker-moody.org,Marketing Lead,marketingqualifiedlead,677-599-0331,South Cassidy,Montenegro,100085,Heather Ruiz - Bender-Williams,48086,2025.03.22,presentation,957faf34-a441-490a-98cb-081ebb66342e,2493f8a2-304d-43aa-a4b3-15585fc5ea3a,2025.03.22,default
969b6cbf-b34c-4026-8afa-38ab6ba5acfb,"Gonzales, Swanson and Molina",Energy,1000,perry.com,South Lindaland,Netherlands,11c0e4aa-2f7a-4454-b339-7ba098dccc8b,Richard,Austin,campbelljessica@moore-romero.org,CTO,customer,933-774-4886x68206,Lake Emilyburgh,Turkey,100086,"Richard Austin - Gonzales, Swanson and Molina",80617,2025.04.05,decisionmakerboughtin,11c0e4aa-2f7a-4454-b339-7ba098dccc8b,969b6cbf-b34c-4026-8afa-38ab6ba5acfb,2025.03.24,default
5ebe083a-703d-400f-a45f-d36f954fc400,Winters PLC,Finance,100,bond-williamson.net,Cohenchester,Norway,f8360d10-6a94-45e9-815e-ec9ecc4e2f76,Melissa,Davis,grahamsteven@gmail.com,Account Executive,subscriber,(426)280-2042x8012,North Scottbury,Zambia,100087,Melissa Davis - Winters PLC,28893,2025.03.23,contractsent,f8360d10-6a94-45e9-815e-ec9ecc4e2f76,5ebe083a-703d-400f-a45f-d36f954fc400,2025.03.21,default
6bf7ba8b-b048-45eb-b190-39133e0bea15,Soto Ltd,Technology,50,horn-smith.com,North Nicole,India,242084b4-11e6-40bf-a08c-0ebfe87be174,Wendy,Gallegos,hpierce@hotmail.com,Account Executive,lead,453-320-6206x94734,Kellertown,Israel,100088,Wendy Gallegos - Soto Ltd,88355,2025.03.28,presentation,242084b4-11e6-40bf-a08c-0ebfe87be174,6bf7ba8b-b048-45eb-b190-39133e0bea15,2025.03.22,default
a8c63e08-b7d2-4c71-9ba0-15e179673028,"Aguilar, Watts and Schmitt",Education,250,kennedy-strickland.com,West Nathanielville,Oman,ff734172-9bd5-4e6e-846d-7f0f780d4c88,Jean,Ford,pward@mcgee-graves.com,Sales Manager,subscriber,931-436-2581x2350,Lake Jeremybury,Puerto Rico,100089,"Jean Ford - Aguilar, Watts and Schmitt",47503,2025.04.05,decisionmakerboughtin,ff734172-9bd5-4e6e-846d-7f0f780d4c88,a8c63e08-b7d2-4c71-9ba0-15e179673028,2025.03.26,default
374300ad-a745-4d91-90d1-601598263b76,Williams Group,Energy,50,sutton.com,Rebeccahaven,Zimbabwe,4bd3ab1b-9acb-4d43-84c1-f4533aa5abd4,Paul,Hopkins,hdawson@palmer.net,Business Analyst,salesqualifiedlead,808-566-8375x7033,Schmittville,Kenya,100090,Paul Hopkins - Williams Group,43419,2025.04.04,closedwon,4bd3ab1b-9acb-4d43-84c1-f4533aa5abd4,374300ad-a745-4d91-90d1-601598263b76,2025.04.01,default
a5cd2b77-5721-483f-820a-f3b2425b874f,Medina LLC,Finance,100,hurley.com,East Joshuachester,Marshall Islands,015a2072-9833-4c0b-83cf-9bdd4ccc8cb7,Sydney,Hamilton,hwells@yahoo.com,CTO,marketingqualifiedlead,391.835.9822,North Kaylastad,Puerto Rico,100091,Sydney Hamilton - Medina LLC,72153,2025.03.13,appointmentscheduled,015a2072-9833-4c0b-83cf-9bdd4ccc8cb7,a5cd2b77-5721-483f-820a-f3b2425b874f,2025.03.09,default
db20a8a9-47f8-4fb4-8844-e3ed5d0089a1,Smith PLC,Manufacturing,50,young.com,Kevinbury,Luxembourg,7e6e0b83-f482-489f-8879-4b5e97c23060,Jorge,Peters,sfowler@bell-figueroa.com,Account Executive,salesqualifiedlead,(654)458-3091x6089,Lake Garyborough,Cuba,100092,Jorge Peters - Smith PLC,18761,2025.04.01,qualifiedtobuy,7e6e0b83-f482-489f-8879-4b5e97c23060,db20a8a9-47f8-4fb4-8844-e3ed5d0089a1,2025.03.30,default
a6520245-4fd8-449a-93bf-eb3a464918ba,Flores Group,Healthcare,100,king-frey.com,Johnchester,Tonga,784d4f8f-9368-40cc-92fe-11c61770fd26,Jacqueline,Miller,bailey61@torres.biz,Marketing Lead,customer,001-058-132-9927,Carloschester,Guatemala,100093,Jacqueline Miller - Flores Group,13819,2025.03.24,contractsent,784d4f8f-9368-40cc-92fe-11c61770fd26,a6520245-4fd8-449a-93bf-eb3a464918ba,2025.03.31,default
f14b523d-f61f-4157-9ce8-52b5d84c9cd6,Price Inc,Manufacturing,250,torres-kennedy.org,Morahaven,Nicaragua,7b4713e6-df08-49a3-b244-9f81ed68715a,Scott,Santos,smithmichael@robertson-simpson.com,CEO,marketingqualifiedlead,+1-202-300-7516,Tammyborough,Djibouti,100094,Scott Santos - Price Inc,83409,2025.03.31,appointmentscheduled,7b4713e6-df08-49a3-b244-9f81ed68715a,f14b523d-f61f-4157-9ce8-52b5d84c9cd6,2025.03.17,default
c397090d-eed0-4b38-a812-fd8d80ed1412,Kennedy-Kim,Healthcare,500,meyers.com,Lake Daniel,Lao People's Democratic Republic,5861cb5a-bf41-44a1-88b0-fdedc6387688,Zachary,Ross,adamskatelyn@gmail.com,Account Executive,customer,001-353-224-4860,Angelatown,Chad,100095,Zachary Ross - Kennedy-Kim,22888,2025.03.13,qualifiedtobuy,5861cb5a-bf41-44a1-88b0-fdedc6387688,c397090d-eed0-4b38-a812-fd8d80ed1412,2025.03.28,default
b44b4c71-64d2-440d-90f4-23c3a3a47e56,"Ponce, Edwards and Garcia",Manufacturing,1000,taylor.com,Diazmouth,China,522f5781-d55c-4fb5-829a-40120814f1f2,John,Buck,ohanson@yahoo.com,CEO,opportunity,866-826-7704x889,Paigetown,Gibraltar,100096,"John Buck - Ponce, Edwards and Garcia",24751,2025.04.03,closedlost,522f5781-d55c-4fb5-829a-40120814f1f2,b44b4c71-64d2-440d-90f4-23c3a3a47e56,2025.03.27,default
73bd0bfa-2a34-4fd4-9d8a-c9c4a7e3beaa,Clark-Taylor,Retail,250,white.net,Lake Jasonshire,Argentina,e242a9ed-3d2b-4b5d-9801-d9a1fef3c1b2,Chris,Blanchard,allenthomas@drake.info,Account Executive,customer,419.462.3924x2861,Huntbury,Malaysia,100097,Chris Blanchard - Clark-Taylor,95074,2025.03.29,closedwon,e242a9ed-3d2b-4b5d-9801-d9a1fef3c1b2,73bd0bfa-2a34-4fd4-9d8a-c9c4a7e3beaa,2025.03.14,default
361193b6-5a5f-42fd-a0f3-eaa50678bbac,"Williams, Bowman and Wilkinson",Technology,1000,young.com,East Keithburgh,Palestinian Territory,0852a41e-7ee6-4bef-a6ef-79e52dd96673,Jennifer,Evans,brittany44@jackson.org,Customer Success Manager,lead,376-900-5998,Vegachester,Austria,100098,"Jennifer Evans - Williams, Bowman and Wilkinson",41069,2025.03.20,presentation,0852a41e-7ee6-4bef-a6ef-79e52dd96673,361193b6-5a5f-42fd-a0f3-eaa50678bbac,2025.03.24,default
1e6c13f6-7272-46c3-924a-23848fd5ecc2,"Harper, Rivera and Brown",Retail,1000,oconnell.info,Boothchester,Suriname,05700ece-0df1-4540-bb15-1c499ba1a9b5,Anna,Perez,sandrasalazar@coleman.net,Business Analyst,salesqualifiedlead,+1-422-743-8014x2340,Amyside,Niger,100099,"Anna Perez - Harper, Rivera and Brown",86679,2025.03.31,presentation,05700ece-0df1-4540-bb15-1c499ba1a9b5,1e6c13f6-7272-46c3-924a-23848fd5ecc2,2025.03.07,default
be5d55a6-29d0-4edd-8a21-cf1965f8c8dc,Jones-Crawford,Healthcare,500,watkins-thompson.org,Hinesstad,San Marino,4cfab8b0-6464-43db-ba91-1e0ff0ca61bf,Lisa,Harris,alisha59@hotmail.com,CEO,customer,001-674-403-4442,South Danielle,Wallis and Futuna,100100,Lisa Harris - Jones-Crawford,76960,2025.04.05,closedwon,4cfab8b0-6464-43db-ba91-1e0ff0ca61bf,be5d55a6-29d0-4edd-8a21-cf1965f8c8dc,2025.03.27,default
a1090b5c-d203-44bc-8d0d-c9260e142fe2,Juarez Group,Healthcare,1000,collins.net,Ashleyville,Belarus,869f5e84-756c-4b3e-af93-1274b4461ba7,Gabriel,Johnson,kimberly65@yahoo.com,Sales Manager,opportunity,953.127.0991x4473,Ericksonfort,Croatia,100101,Gabriel Johnson - Juarez Group,33280,2025.03.31,qualifiedtobuy,869f5e84-756c-4b3e-af93-1274b4461ba7,a1090b5c-d203-44bc-8d0d-c9260e142fe2,2025.04.03,default
2c7f1e48-f6ce-4e3b-b8e5-bf2ae7098d38,"Espinoza, Williams and Brown",Healthcare,20,woodward-flowers.com,Port Loriborough,Tunisia,5d77a5ae-1907-4b43-915c-88ec2c8a0de5,Stacey,Young,smithcolleen@espinoza.info,Marketing Lead,lead,0191224075,West Keith,Faroe Islands,100102,"Stacey Young - Espinoza, Williams and Brown",98698,2025.03.20,qualifiedtobuy,5d77a5ae-1907-4b43-915c-88ec2c8a0de5,2c7f1e48-f6ce-4e3b-b8e5-bf2ae7098d38,2025.04.05,default
2f02498a-bb98-4bb6-8130-86942cb824bc,"Hunt, Welch and Ayers",Finance,250,griffith.com,South Cindy,Peru,5c5ba716-1729-45f2-840d-b496f2ec0205,Carmen,Thomas,shepardjacqueline@gmail.com,Account Executive,subscriber,0012083176,Valentineborough,Sudan,100103,"Carmen Thomas - Hunt, Welch and Ayers",13601,2025.03.25,qualifiedtobuy,5c5ba716-1729-45f2-840d-b496f2ec0205,2f02498a-bb98-4bb6-8130-86942cb824bc,2025.03.09,default
22021e58-2fd7-42a5-8cec-52145c0e16cf,Petty PLC,Finance,1000,goodman-smith.net,North Charlesmouth,Cameroon,e8a3f3d3-8dc7-41bf-adea-0819cec95f02,Danielle,Carlson,cookchristopher@gmail.com,CEO,marketingqualifiedlead,(715)993-5707,Riveraburgh,Antigua and Barbuda,100104,Danielle Carlson - Petty PLC,59604,2025.03.15,closedlost,e8a3f3d3-8dc7-41bf-adea-0819cec95f02,22021e58-2fd7-42a5-8cec-52145c0e16cf,2025.03.15,default
b661c370-de95-48ad-845a-c6d3539ffd4f,"Miller, Ortiz and Mendez",Manufacturing,250,carson-romero.com,West Joshuashire,Belize,fae6b216-e137-4fc3-8286-7f2b9f639345,Mary,Parks,michellewhite@fischer.info,Business Analyst,opportunity,(882)425-7414x4871,West Bradley,Heard Island and McDonald Islands,100105,"Mary Parks - Miller, Ortiz and Mendez",13756,2025.04.05,presentation,fae6b216-e137-4fc3-8286-7f2b9f639345,b661c370-de95-48ad-845a-c6d3539ffd4f,2025.03.12,default
83fae5a7-31e0-4c94-ab0b-7cfde0831f21,Adams-Romero,Retail,50,king-gilbert.com,Michaelview,Uzbekistan,b95b6f15-2f97-4b38-9e67-bbe276177591,John,Lozano,rharris@hampton.org,Marketing Lead,marketingqualifiedlead,(953)484-7987,West Albert,Anguilla,100106,John Lozano - Adams-Romero,14352,2025.03.12,closedlost,b95b6f15-2f97-4b38-9e67-bbe276177591,83fae5a7-31e0-4c94-ab0b-7cfde0831f21,2025.03.31,default
5fd19133-095e-40ee-9364-0595ae315fc5,Mclean PLC,Technology,5,torres.net,South Rachel,Pitcairn Islands,4c228b47-9e10-407a-848a-19ea986d6798,Ashley,Ortega,xdavid@hotmail.com,Marketing Lead,marketingqualifiedlead,737.254.2358x73315,Suttonton,Heard Island and McDonald Islands,100107,Ashley Ortega - Mclean PLC,17666,2025.03.11,qualifiedtobuy,4c228b47-9e10-407a-848a-19ea986d6798,5fd19133-095e-40ee-9364-0595ae315fc5,2025.03.11,default
14410077-bba4-43b7-9be8-1208019818fd,Oneill-Jones,Finance,100,wilson-patton.com,Markmouth,Mauritius,33d25a48-c420-4813-8c68-620719ee79f2,Sandra,Meyer,ijackson@hotmail.com,Account Executive,salesqualifiedlead,565.847.0641,Zacharyside,Tokelau,100108,Sandra Meyer - Oneill-Jones,74443,2025.03.23,appointmentscheduled,33d25a48-c420-4813-8c68-620719ee79f2,14410077-bba4-43b7-9be8-1208019818fd,2025.04.04,default
